name,serving_size_g,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_IU,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lucopene,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_IU,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorous_mg,potassium_mg,selenium_mcg,zink_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g
"PACE, Picante Sauce",100,25,0,0,0,781.00,0,0,0,0,0,0,0,313.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,3.1,6.25,0,0,0,0,0,0,0.00,0,0,0,0.00,0,3.85,0,0,89.90
"Goji berries, dried",100,349,0.4,0,0,298.00,0,0,0,0,0,0,0,26822.00,0,0,0,0,0,0,0,0,48.4,0,0,0,0,190.00,0,6.80,0,0,0,0,0,0,14.26,0.698,0.722,1.711,0.144,1.431,0.304,0.157,0,0.261,0.456,0.233,0.087,0.271,1.000,0.498,0.358,0,0.222,0.316,77.06,13.0,45.61,0,0,0,0,0,0,0.39,0.000,0,0,0.00,0,0.78,0,0,7.50
"Mango nectar, canned",100,51,0.1,0,0,5.00,1.5,7.00,0.00,0.080,0.070,0.003,0.003,692.00,35.00,0.00,402.00,26.00,0.00,0,0.00,0.015,15.2,0.00,0.21,0.21,0.8,17.00,0.015,0.36,3.00,0.028,2.00,24.00,0.4,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.12,0.3,12.45,5.56,0.00,5.31,0.00,0.56,1.02,0.06,0.014,0.022,0.011,0.00,0.0,0.08,0.00,0.00,86.63
"Crackers, rusk toast",100,407,7.2,1.4,78,253.00,0,87.00,23.00,4.625,0.605,0.399,0.404,41.00,12.00,0,0,0,0,0,0.18,0.047,0.0,0,0,0,0,27.00,0.245,2.72,36.00,0.439,153.00,245.00,20.1,1.10,13.50,0.606,0.649,0.944,0.272,3.192,0.498,0.309,0,0.610,1.010,0.684,0.290,0.668,1.052,0.768,0.512,0.171,0.471,0.684,72.30,0,0,0,0,0,0,0,0,7.20,1.376,2.755,2.310,78.00,0,1.20,0,0,5.50
"Chicken, boiled, feet",100,215,15,3.9,84,67.00,13.3,86.00,0.00,0.400,0,0.200,0.060,100.00,30.00,0.00,0.00,0.00,0.00,0,0.47,0.010,0.0,8.00,0.27,0.27,0.2,88.00,0.102,0.91,5.00,0,83.00,31.00,3.6,0.69,19.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20,0.0,0.00,0,0,0,0,0,0,14.60,3.920,5.500,2.980,84.00,0.0,0.00,0.00,0.00,65.80
"Quail, raw, meat only",100,134,4.5,1.3,70,51.00,0,7.00,0.00,8.200,0.787,0.285,0.283,57.00,17.00,0,0,0,0,0,0.47,0.530,7.2,0,0,0,0,13.00,0.594,4.51,25.00,0.019,307.00,237.00,17.4,2.70,21.76,1.341,1.379,1.814,0.380,2.820,1.442,0.825,0,1.187,1.866,1.905,0.689,0.944,0.797,1.062,1.090,0.341,1.010,1.180,0.00,0.0,0,0,0,0,0,0,0,4.53,1.320,1.280,1.170,70.00,0,1.32,0,0,70.03
"Pie, lemon, fried pies",100,316,16,2.5,0,374.00,0,18.00,15.00,1.425,0.110,0.106,0.141,32.00,2.00,0,0,0,0,0,0.08,0.030,0.0,0,0,0,0,22.00,0.047,1.22,10.00,0.224,43.00,65.00,2.4,0.23,3.00,0.093,0.112,0.156,0.059,0.906,0.098,0.062,0,0.120,0.211,0.121,0.052,0.138,0.314,0.154,0.089,0.042,0.090,0.138,42.60,2.6,0,0,0,0,0,0,0,16.10,2.457,7.449,5.376,0.00,0,1.10,0,0,37.60
"Peppers, raw, jalapeno",100,29,0.4,0.1,0,3.00,7.5,27.00,0.00,1.280,0.315,0.070,0.040,1078.00,54.00,67.00,561.00,105.00,861.00,0,0.00,0.419,118.6,0.00,3.58,3.58,18.5,12.00,0.046,0.25,15.00,0.097,26.00,248.00,0.4,0.14,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.50,2.8,4.12,2.63,0.00,1.48,0.00,0.00,0.00,0.37,0.092,0.029,0.112,0.00,0.0,0.53,0.00,0.00,91.69
"Winged bean tuber, raw",100,148,0.9,0.2,0,35.00,0,19.00,0.00,1.640,0.116,0.149,0.379,0.00,0.00,0,0,0,0,0,0.00,0.075,0.0,0.00,0,0,0,30.00,1.386,2.00,24.00,0.532,45.00,586.00,0.7,1.39,11.60,0.397,0.412,1.735,0.197,0.800,0.390,0.241,0,0.425,0.640,0.592,0.143,0.451,0.679,0.464,0.451,0.252,0.353,0.599,28.10,0,0,0,0,0,0,0,0,0.90,0.222,0.234,0.174,0.00,0,2.00,0,0,57.40
"Salami, turkey, cooked",100,172,9.2,2.8,76,1107.00,53.1,10.00,0.00,3.979,1.074,0.303,0.426,6.00,2.00,0.00,0.00,0.00,0.00,0,0.99,0.427,0.0,24.00,0.24,0.24,1.3,40.00,0.190,1.25,22.00,0.020,266.00,216.00,26.4,2.32,19.20,0.947,1.067,1.486,0.159,2.497,0.759,0.477,0.000,0.796,1.219,1.442,0.443,0.607,0.637,0.681,0.681,0.174,0.605,0.813,1.55,0.1,1.12,0,0,0,0,0,0,9.21,2.783,3.172,2.466,76.00,0.0,1.68,0.00,0.00,68.80
"Grapes, raw, muscadine",100,57,0.5,0,0,1.00,0,2.00,0,0,0,1.500,0,67.00,3.00,1.00,39.00,1.00,64.00,0,0,0,6.5,0,0,0,0,37.00,0.119,0.26,14.00,1.973,24.00,203.00,0,0.11,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.93,3.9,0,3.92,0,3.67,0.00,0.00,0.57,0.47,0,0,0,0,0,0.50,0,0,84.29
"Nuts, raw, ginkgo nuts",100,182,1.7,0.3,0,7.00,0,54.00,0.00,6.000,0.160,0.090,0.220,558.00,28.00,0,0,0,0,0,0.00,0.328,15.0,0.00,0,0,0,2.00,0.274,1.00,27.00,0.113,124.00,510.00,0,0.34,4.32,0.247,0.420,0.543,0.023,0.836,0.232,0.102,0,0.209,0.316,0.206,0.055,0.171,0.347,0.290,0.268,0.071,0.061,0.283,37.60,0,0,0,0,0,0,0,0,1.68,0.319,0.619,0.618,0.00,0,1.20,0,0,55.20
"Spices, ground, savory",100,272,5.9,3.3,0,24.00,0,0,0,4.080,0,0,0.366,5130.00,257.00,0,0,0,0,0,0.00,1.810,50.0,0.00,0,0,0,2132.00,0.847,37.88,377.00,6.100,140.00,1051.00,4.6,4.30,6.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.73,45.7,0,0,0,0,0,0,0,5.91,3.260,0,0,0.00,0,9.63,0,0,9.00
"Candies, sesame crunch",100,516,33,4.7,0,167.00,16.7,51.00,0.00,3.703,0.033,0.159,0.444,6.00,0.00,0.00,3.00,0.00,0.00,0,0.00,0.491,0.0,0.00,0.16,0.16,0.0,639.00,0.950,4.27,251.00,1.609,412.00,307.00,4.0,3.76,11.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.30,7.7,31.17,0,0,0,0,0,0,33.30,4.662,12.571,14.591,0.00,0.0,2.60,0.00,0.00,2.20
"Cheese, low fat, cream",100,201,15,9.1,54,359.00,12.1,19.00,0.00,0.125,0.845,0.185,0.040,552.00,161.00,0.00,11.00,0.00,0.00,0,0.92,0.045,0.0,11.00,0.27,0.27,1.1,148.00,0.032,0.17,8.00,0.011,152.00,247.00,4.0,0.57,7.85,0.243,0.311,0.680,0.055,1.725,0.187,0.232,0.000,0.429,0.869,0.750,0.252,0.384,0.880,0.495,0.308,0.091,0.401,0.522,8.13,0.0,5.82,0.00,0.00,0.00,5.82,0.00,0.00,15.28,9.098,3.996,0.658,54.00,0.0,2.03,0.00,0.00,66.72
"PACE, Green Taco Sauce",100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0.00,0.000,0,0,0.00,0,3.05,0,0,90.70
"Syrup, Canadian, maple",100,270,0,0,0,9.00,0,0,0,0.081,0,1.270,0.066,0.00,0.00,0,0,0,0,0,0.00,0,0.0,0,0,0,0,109.00,0,0.11,21.00,2.300,0,225.00,0,0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.38,0.0,59.92,0.34,0.00,0.65,0.00,0.00,58.93,0.00,0,0,0,0.00,0,0.47,0.00,0,32.15
"Ostrich, raw, top loin",100,119,3,1.2,75,81.00,0,8.00,0.00,4.691,1.158,0.286,0.195,0.00,0.00,0.00,0.00,0.00,0.00,0,4.94,0.509,0.0,0,0.20,0.20,0,6.00,0.137,3.13,22.00,0.018,214.00,312.00,35.4,3.76,21.67,1.390,1.482,2.027,0.223,3.322,1.448,0.544,0.387,1.030,1.761,1.914,0.606,0.894,1.130,0.867,0.951,0.193,0.705,1.070,0.00,0.0,0.00,0,0,0,0,0,0,2.95,1.200,1.060,0.580,75.00,0.0,0.73,0.00,0.00,75.35
"Chewing gum, sugarless",100,268,0.4,0.1,0,7.00,0.0,0.00,0.00,0.000,0,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.000,0.0,0.00,0.00,0.00,0.0,20.00,0.000,0.00,0.00,0,0.00,0.00,0.5,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.80,2.4,0.00,0,0,0,0,0,0,0.40,0.058,0.093,0.232,0.00,0.0,1.30,0.00,0.00,3.50
"Nuts, dried, pine nuts",100,673,68,4.9,0,2.00,55.8,34.00,0.00,4.387,0.313,0.227,0.364,29.00,1.00,0.00,17.00,0.00,9.00,0,0.00,0.094,0.8,0.00,9.33,9.33,53.9,16.00,1.324,5.53,251.00,8.802,575.00,597.00,0.7,6.45,13.69,0.684,2.413,1.303,0.289,2.926,0.691,0.341,0,0.542,0.991,0.540,0.259,0.524,0.673,0.835,0.370,0.107,0.509,0.687,13.08,3.7,3.59,0.07,0.00,0.07,0.00,0.00,3.45,68.37,4.899,18.764,34.071,0.00,0.0,2.59,0.00,0.00,2.28
"Pasta, unenriched, dry",100,371,1.5,0.3,0,6.00,0,18.00,0.00,1.700,0.431,0.060,0.090,0.00,0.00,0,0,0,0,0,0.00,0.142,0.0,0.00,0.11,0.11,0.1,21.00,0.289,1.30,53.00,0.917,189.00,223.00,63.2,1.41,13.04,0.438,0.474,0.624,0.255,4.596,0.441,0.298,0.000,0.511,0.988,0.298,0.147,0.668,1.569,0.617,0.462,0.185,0.243,0.588,74.67,3.2,2.67,0.11,0.00,0.12,0.00,1.96,0.48,1.51,0.277,0.171,0.564,0.00,0.0,0.88,0,0,9.90
"McDONALDS, Side Salad",100,20,0.2,0,0,12.00,0,57.00,0,0.208,0,0.038,0.045,2850.00,0,0,0,0,0,0,0.00,0,15.7,0,0,0,0,24.00,0,0.65,0,0,0,220.00,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30,1.6,2.24,1.15,0.00,0.92,0.00,0.00,0.17,0.19,0.020,0.006,0.079,0.00,0,0.54,0,0,93.93
"Cookies, Marie biscuit",100,406,11,5.3,0,370.00,27.0,118.00,98.00,3.861,0,0.493,0.541,3.00,1.00,0.00,0.00,0.00,12.00,0,0.19,0.074,0.0,0.00,0.45,0.45,3.8,0.00,0.101,0.00,28.00,0,193.00,307.00,23.9,0.61,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.54,3.5,21.16,0,0,0,0,0,0,10.58,5.291,2.694,1.670,0.00,0.0,2.03,0.00,0.00,9.79
"Broccoli, raw, chinese",100,30,0.8,0.1,0,7.00,26.5,104.00,0.00,0.459,0,0.153,0.100,1720.00,86.00,0.00,1032.00,0.00,957.00,0,0.00,0.074,29.6,0.00,0.50,0.50,89.1,105.00,0.064,0.59,19.00,0,43.00,274.00,1.4,0.41,1.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,2.6,0.88,0,0,0,0,0,0,0.76,0.116,0.053,0.347,0.00,0.0,0.83,0.00,0.00,92.55
"McDONALDS, Hash Brown",100,271,16,2.3,0,580.00,0,12.00,0,1.733,0.345,0.032,0.127,2.00,0.00,0.00,1.00,0.00,17.00,0,0,0.180,5.6,0,2.14,2.14,0,19.00,0.093,0.56,20.00,0.153,99.00,341.00,0.4,0.34,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.56,2.8,0.54,0.24,0.00,0.30,0.00,0.00,0.00,16.30,2.327,8.055,5.065,0.00,0,2.25,0,0,50.42
"Agave, raw (Southwest)",100,68,0.2,0,0,14.00,0,7.00,0.00,0.162,0.041,0.039,0.029,37.00,2.00,0.00,22.00,0.00,0,0,0.00,0.055,4.0,0.00,0.23,0.23,5.3,417.00,0.138,1.80,55.00,0.094,7.00,127.00,0.4,0.15,0.52,0.024,0.106,0.041,0.008,0.052,0.019,0.008,0,0.014,0.025,0.028,0.009,0.019,0.013,0.021,0.014,0.008,0.009,0.022,16.23,6.6,2.58,0.98,0.00,1.19,0.00,0.00,0.41,0.15,0,0,0,0.00,0.0,1.27,0.00,0.00,81.83
"Emu, raw, outside drum",100,103,0.5,0.1,78,100.00,0,7.00,0.00,7.245,2.500,0.442,0.258,0.00,0.00,0.00,0.00,0.00,0.00,0,6.92,0.676,0.0,0,0.17,0.17,0,3.00,0.199,4.50,29.00,0.025,225.00,320.00,36.3,4.50,23.08,0.897,1.039,2.008,0.167,2.253,0.727,0.505,0.151,0.750,1.274,1.358,0.438,0.659,0.935,0.549,0.662,0.153,0.492,0.769,0.00,0.0,0.00,0,0,0,0,0,0,0.48,0.122,0.202,0.070,78.00,0.0,1.00,0.00,0.00,74.87
"Nuts, dried, beechnuts",100,576,50,5.7,0,38.00,0,113.00,0.00,0.877,0.925,0.371,0.304,0.00,0.00,0,0,0,0,0,0.00,0.684,15.5,0,0,0,0,1.00,0.670,2.46,0.00,1.341,0.00,1017.00,0,0.36,6.20,0.414,0.443,1.071,0.197,0.800,0.319,0.172,0,0.245,0.367,0.367,0.146,0.262,0.326,0.310,0.221,0.069,0.172,0.346,33.50,0,0,0,0,0,0,0,0,50.00,5.719,21.892,20.089,0.00,0,3.70,0,0,6.60
"Currants, dried, zante",100,283,0.3,0,0,8.00,10.6,10.00,0.00,1.615,0.045,0.142,0.160,73.00,4.00,1.00,43.00,1.00,0.00,0,0.00,0.296,4.7,0.00,0.11,0.11,3.3,86.00,0.468,3.26,41.00,0.469,125.00,892.00,0.7,0.66,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.08,6.8,67.28,0,0,0,0,0,0,0.27,0.028,0.047,0.180,0.00,0.0,2.36,0.00,0.00,19.21
"Lentils, raw, sprouted",100,106,0.6,0.1,0,11.00,0,100.00,0.00,1.128,0.578,0.128,0.228,45.00,2.00,0,0,0,0,0,0.00,0.190,16.5,0.00,0,0,0,25.00,0.352,3.21,37.00,0.506,173.00,322.00,0.6,1.51,8.96,0.356,0.611,1.433,0.334,1.258,0.319,0.257,0,0.326,0.628,0.712,0.105,0.442,0.356,0.495,0.328,0,0.252,0.399,22.14,0,0,0,0,0,0,0,0,0.55,0.057,0.104,0.219,0.00,0,1.00,0,0,67.34
"Gravy, mix, dry, onion",100,322,3,1.9,2,4186.00,0,31.00,17.00,3.700,0.100,0.400,0.200,0.00,0.00,0,0,0,0,0,0.70,0.100,7.0,0,0,0,0,280.00,0.170,1.00,34.00,0.400,203.00,262.00,6.1,0.88,9.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.64,6.0,0,0,0,0,0,0,0,3.00,1.860,0.900,0.140,2.00,0,16.00,0,0,4.36
"Pie, fruit, fried pies",100,316,16,2.5,0,333.00,7.2,18.00,15.00,1.425,0.110,0.106,0.141,27.00,5.00,0.00,5.00,5.00,8.00,0,0.08,0.030,1.3,0.00,1.72,1.72,4.1,22.00,0.047,1.22,10.00,0.224,43.00,65.00,2.4,0.23,3.00,0.093,0.112,0.156,0.059,0.906,0.098,0.062,0,0.120,0.211,0.121,0.052,0.138,0.314,0.154,0.089,0.042,0.090,0.138,42.60,2.6,21.40,0,0,0,0,0,0,16.10,2.457,7.449,5.376,0.00,0.0,1.10,0.00,0.00,37.60
"Snacks, cakes, popcorn",100,384,3.1,0.5,0,288.00,22.4,18.00,0.00,6.006,0.434,0.178,0.075,72.00,4.00,21.00,33.00,0.00,537.00,0,0.00,0.181,0.0,0.00,0.29,0.29,1.1,9.00,0.569,1.87,159.00,0.985,277.00,327.00,9.9,3.99,9.70,0.671,0.581,0.767,0.156,1.890,0.431,0.280,0,0.372,1.053,0.312,0.210,0.488,0.706,0.480,0.363,0.091,0.387,0.523,80.10,2.9,0.72,0,0,0,0,0,0,3.10,0.480,0.920,1.350,0.00,0.0,2.00,0.00,0.00,5.00
"Snack, Mixed Berry Bar",100,383,11,3.8,0,447.00,39.8,28.00,0.00,0.858,1.104,0.285,0.283,97.00,27.00,0.00,6.00,0.00,104.00,0,0.51,0.116,0.6,2.00,0.29,0.29,1.6,105.00,0.244,1.89,91.00,1.963,343.00,446.00,19.8,2.64,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.84,7.9,26.32,0,0,0,0,0,0,10.53,3.846,2.897,2.058,0.00,0.0,1.97,0.00,0.00,15.52
"Fish, raw, sheepshead",100,108,2.4,0.6,50,71.00,0,15.00,0.00,1.500,0.750,0.040,0.010,100.00,30.00,0,0,0,0,0,2.00,0.300,0.0,0,0,0,0,21.00,0.031,0.46,32.00,0.013,313.00,404.00,36.5,0.39,20.21,1.222,1.210,2.070,0.217,3.017,0.970,0.595,0,0.931,1.643,1.856,0.598,0.789,0.715,0.825,0.886,0.226,0.682,1.041,0.00,0.0,0,0,0,0,0,0,0,2.41,0.609,0.728,0.518,50.00,0,1.09,0,0,77.97
"Babyfood, pear, juice",100,47,0,0,0,8.00,2.6,4.00,0.00,0.300,0,0.030,0.010,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.010,33.8,0.00,0.09,0.09,3.4,12.00,0.065,0.00,8.00,0,12.00,130.00,0.4,0.08,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.86,0.1,7.28,0,0,0,0,0,0,0.00,0.000,0.000,0.000,0.00,0.0,0.24,0.00,0.00,87.90
"Brussels sprouts, raw",100,43,0.3,0.1,0,25.00,19.1,61.00,0.00,0.745,0.309,0.090,0.139,754.00,38.00,6.00,450.00,0.00,1590.00,0,0.00,0.219,85.0,0.00,0.88,0.88,177.0,42.00,0.070,1.40,23.00,0.337,69.00,389.00,1.6,0.42,3.38,0,0.203,0,0.022,0,0,0.076,0,0.132,0.152,0.154,0.032,0.098,0,0,0.120,0.037,0,0.155,8.95,3.8,2.20,0.93,0.00,0.81,0.00,0.00,0.46,0.30,0.062,0.023,0.153,0.00,0.0,1.37,0.00,0.00,86.00
"Broccoli raab, cooked",100,33,0.5,0.1,0,56.00,33.6,71.00,0.00,2.015,0.448,0.140,0.169,4533.00,227.00,0.00,2720.00,0.00,1683.00,0,0.00,0.220,37.0,0.00,2.53,2.53,256.0,118.00,0.075,1.27,27.00,0.380,82.00,343.00,1.3,0.54,3.83,0.149,0.207,0.434,0.047,0.662,0.148,0.080,0,0.125,0.206,0.239,0.058,0.154,0.158,0.120,0.128,0.052,0.090,0.184,3.12,2.8,0.62,0.24,0.00,0.23,0.00,0.00,0.15,0.52,0.057,0.030,0.150,0.00,0.0,1.11,0.00,0.00,91.41
